name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,creator,price,Recent
mercedes-benz 560sl 1989,15,8,341,227.0,3760,7,1989,mercedes,25000,False
mercedes-benz e320 1994,19,6,195,217.0,3500,7,1994,mercedes,5900,False
mercedes-benz c230 kompressor 2000,23,4,140,185.0,3120,8,2000,mercedes,4000,False
mercedes-benz sl55 amg 2003,14,8,332,493.0,4400,4,2003,mercedes,20500,False
mercedes-benz cls500 2006,17,8,305,302.0,4025,6,2006,mercedes,7500,False
mercedes-benz s550 2010,15,8,336,382.0,4485,5,2010,mercedes,15000,False
mercedes-benz 300d 1985,23,5,183,123.0,3450,13,1985,mercedes,7900,False
mercedes-benz 560sel 1989,14,8,341,238.0,4160,7,1989,mercedes,15500,False
mercedes-benz e320 cabriolet 1994,20,6,195,217.0,3945,8,1994,mercedes,15000,False
mercedes-benz s320 1997,19,6,195,228.0,4300,9,1997,mercedes,7900,False
mercedes-benz slk230 1999,22,4,140,185.0,3020,7,1999,mercedes,6000,False
mercedes-benz ml320 2001,17,6,195,215.0,4485,8,2001,mercedes,4250,False
mercedes-benz e55 amg 2003,14,8,332,469.0,4145,4,2003,mercedes,18000,False
mercedes-benz g55 amg 2006,11,8,332,469.0,5550,5,2006,mercedes,40000,False
chevrolet monte carlo sport coupe 1970,14,8,350,165.0,3470,8,1970,chevrolet,20000,False
chevrolet corvette c3 stingray 1970,14,8,350,300.0,3100,7,1970,chevrolet,35000,False
chevrolet chevelle ss 396 1970,12,8,396,350.0,3500,7,1970,chevrolet,60000,False
chevrolet camaro z28 1970,12,8,350,360.0,3000,7,1970,chevrolet,40000,False
chevrolet impala ss 427 1970,12,8,427,385.0,3700,6,1970,chevrolet,38000,False
chevrolet nova ss 350 1970,13,8,350,300.0,3100,7,1970,chevrolet,22000,False
buick skylark custom convertible 1970,13,8,350,230.0,3550,9,1970,buick,26000,False
buick gs stage 1 1970,10,8,455,360.0,3874,6,1970,buick,79000,False
buick electra 225 custom 1970,11,8,455,370.0,4460,8,1970,buick,9700,False
buick riviera gs 1970,11,8,455,370.0,4210,8,1970,buick,20000,False
buick wildcat custom 4-door hardtop 1970,12,8,455,370.0,4120,8,1970,buick,5800,False
buick lesabre custom coupe 1970,13,8,350,260.0,3750,9,1970,buick,6200,False
buick sportwagon 400 1970,12,8,400,325.0,4090,8,1970,buick,12000,False
plymouth barracuda 1970,14,8,383,330.0,3550,12,1970,plymouth,54000,False
plymouth gtx 1970,15,8,440,375.0,3900,13,1970,plymouth,65000,False
plymouth road runner 1970,13,8,383,335.0,3600,12,1970,plymouth,42000,False
plymouth fury iii 1970,14,8,360,290.0,4000,14,1970,plymouth,21000,False
plymouth valiant 6 1970,19,6,225,105.0,2700,19,1970,plymouth,11500,False
amc javelin sst 1970,14,8,304,210.0,2900,7,1970,amc,34500,False
amc javelin amx 1970,13,8,390,325.0,3150,7,1970,amc,30000,False
amc rebel machine 1970,12,8,390,340.0,3500,6,1970,amc,74000,False
amc ambassador sst 1970,14,8,360,290.0,3500,8,1970,amc,11500,False
amc matador 1970,13,8,290,200.0,3200,8,1970,amc,13000,False
amc rebel 1970,13,8,290,220.0,3000,8,1970,amc,12500,False
amc hornet sc/360 1970,12,8,360,245.0,2800,7,1970,amc,15000,False
amc pacer 1970,18,6,232,145.0,2400,10,1970,amc,12000,False
ford mustang boss 302 1970,14,8,302,290.0,3100,7,1970,ford,91000,False
ford mustang mach 1 1970,15,8,351,330.0,3500,7,1970,ford,50000,False
ford torino gt 1970,14,8,302,220.0,3250,8,1970,ford,35000,False
ford torino cobra 1970,12,8,429,370.0,3750,6,1970,ford,60000,False
ford falcon futura 1970,18,6,200,120.0,2400,10,1970,ford,7000,False
ford falcon sports coupe 1970,16,8,302,220.0,2800,8,1970,ford,8000,False
ford mustang 428 cobra jet 1970,12,8,428,335.0,3500,6,1970,ford,50000,False
ford mustang grande 1970,14,8,302,210.0,3300,8,1970,ford,15000,False
ford torino gt 429 1970,13,8,429,360.0,3700,6,1970,ford,40000,False
pontiac gto judge 1970,10,8,400,370.0,3720,6,1970,pontiac,60000,False
pontiac firebird trans am 1970,10,8,400,345.0,3780,6,1970,pontiac,49000,False
pontiac bonneville 1970,9,8,455,370.0,4200,8,1970,pontiac,12000,False
pontiac lemans sport 1970,10,8,350,255.0,3500,7,1970,pontiac,10500,False
pontiac grand prix sj 1970,10,8,455,370.0,4140,7,1970,pontiac,13000,False
pontiac catalina sedan 1970,11,8,400,290.0,4200,8,1970,pontiac,7000,False
pontiac tempest t-37 1970,14,6,250,155.0,3400,9,1970,pontiac,15000,False
pontiac ventura ii 1970,15,6,250,155.0,3200,10,1970,pontiac,8000,False
pontiac executive 1970,9,8,428,360.0,4300,8,1970,pontiac,17000,False
dodge charger 500 1970,14,8,440,375.0,3500,6,1970,dodge,88500,False
dodge charger r/t 1970,12,8,426,425.0,3100,6,1970,dodge,42000,False
dodge dart swinger 340 1970,15,8,340,275.0,2800,7,1970,dodge,33000,False
dodge coronet super bee 1970,13,8,426,425.0,3200,6,1970,dodge,94900,False
dodge polara 500 1970,12,8,383,290.0,3500,8,1970,dodge,16000,False
toyota corolla 1600 1970,28,4,97,90.0,1830,13,1970,toyota,16500,False
toyota celica 1600 gt 1970,25,4,97,110.0,1870,10,1970,toyota,17000,False
toyota land cruiser 40 series 1970,17,6,151,130.0,3300,18,1970,toyota,27500,False
toyota stout 1970,20,4,112,105.0,2500,15,1970,toyota,10000,False
toyota corona rt43 1970,22,4,112,95.0,2280,14,1970,toyota,10000,False
toyota carina 1970,24,4,114,90.0,2430,14,1970,toyota,2500,False
datsun 240z 1970,24,6,147,151.0,2340,8,1970,datsun,13500,False
datsun 510 1970,30,4,97,96.0,2110,11,1970,datsun,17500,False
datsun 1600 1970,25,4,97,94.0,2040,12,1970,datsun,21500,False
datsun 1200 1970,35,4,73,69.0,1790,14,1970,datsun,20000,False
datsun 510 wagon 1970,28,4,97,96.0,2200,12,1970,datsun,28000,False
datsun 1200 coupe 1970,32,4,73,69.0,1740,14,1970,datsun,12000,False
datsun 2000 roadster 1970,24,4,122,135.0,2040,8,1970,datsun,25000,False
datsun 1600 roadster 1970,27,4,97,96.0,1910,11,1970,datsun,15500,False
peugeot 404 1970,23,4,108,88.0,2100,15,1970,peugeot,7000,False
peugeot 504 coupe 1970,24,4,120,97.0,2400,12,1970,peugeot,10000,False
peugeot 204 break 1970,27,4,113,65.0,2050,17,1970,peugeot,6800,False
peugeot 204 cabriolet 1970,26,4,113,70.0,2150,15,1970,peugeot,12500,False
peugeot 403 1970,22,4,146,65.0,2350,18,1970,peugeot,6000,False
peugeot 203 1970,21,4,129,60.0,2300,19,1970,peugeot,6000,False
peugeot 404 cabriolet 1970,23,4,108,88.0,2350,14,1970,peugeot,35000,False
peugeot 504 station wagon 1970,24,4,120,90.0,2500,13,1970,peugeot,11500,False
peugeot 204 berlina 1970,28,4,113,65.0,2050,17,1970,peugeot,5000,False
peugeot j7 van 1970,18,4,162,70.0,3400,22,1970,peugeot,5950,False
audi 100 1970,22,4,104,83.0,2410,12,1970,audi,4000,False
audi 60 1970,19,4,91,75.0,2360,13,1970,audi,7000,False
audi 1600 1970,18,4,98,75.0,2220,14,1970,audi,4500,False
audi 1800 1970,20,4,110,90.0,2450,11,1970,audi,15000,False
audi 200 1970,18,4,118,100.0,2550,10,1970,audi,10000,False
audi 100 gl 1970,21,4,110,90.0,2550,11,1970,audi,5000,False
audi 1500 1970,19,4,91,72.0,2300,13,1970,audi,9500,False
saab 99 1970,25,4,121,87.0,2420,14,1970,saab,9000,False
saab 96 v4 1970,22,4,93,65.0,2210,15,1970,saab,7000,False
saab sonett iii 1970,25,4,170,65.0,1940,13,1970,saab,10000,False
saab 95 wagon 1970,22,3,91,68.0,2310,16,1970,saab,9900,False
bmw 2800 1970,17,6,168,170.0,3070,9,1970,bmw,43000,False
bmw 3.0cs 1970,15,6,183,200.0,3080,8,1970,bmw,59900,False
bmw 1600 1970,25,4,98,85.0,1950,11,1970,bmw,15500,False
bmw 1600-2 1970,26,4,98,90.0,2000,11,1970,bmw,24000,False
bmw 2000cs 1970,20,4,121,120.0,2500,9,1970,bmw,23400,False
bmw 2800cs 1970,16,6,168,170.0,3100,8,1970,bmw,38000,False
bmw 3.0csl 1970,14,6,183,200.0,2800,8,1970,bmw,210000,False
bmw 2002 ti 1970,21,4,121,130.0,2200,8,1970,bmw,29000,False
bmw 3.0s 1970,16,6,183,160.0,3000,8,1970,bmw,19000,False
opel gt 1970,25,4,116,102.0,2150,10,1970,opel,16000,False
opel rekord 1970,20,6,158,115.0,2800,11,1970,opel,7500,False
opel kadett 1970,22,4,67,60.0,2100,14,1970,opel,12000,False
opel manta 1970,20,4,116,90.0,2500,11,1970,opel,6000,False
opel olympia 1970,18,4,92,75.0,2300,12,1970,opel,10000,False
opel admiral 1970,14,6,170,130.0,3300,10,1970,opel,18000,False
opel rekord b 1970,19,4,103,80.0,2500,13,1970,opel,13000,False
opel commodore a 1970,17,6,151,110.0,2700,11,1970,opel,19000,False
opel kadett c 1970,22,4,61,60.0,2000,14,1970,opel,12000,False
opel kadett l 1970,20,4,79,75.0,2200,13,1970,opel,10000,False
opel ascona a 1970,18,4,98,80.0,2300,12,1970,opel,3350,False
opel diplomat b 1970,14,8,329,160.0,3700,9,1970,opel,8000,False
opel gt j 1970,23,4,116,90.0,2300,10,1970,opel,18000,False
fiat 124 sedan 1970,22,4,85,75.0,2010,15,1970,fiat,4000,False
fiat 850 sport spider 1970,28,4,55,52.0,1620,18,1970,fiat,7000,False
fiat 128 1970,25,4,67,60.0,1920,15,1970,fiat,4000,False
fiat 1100d 1970,20,4,67,55.0,2015,20,1970,fiat,1500,False
fiat 124 spider 1970,21,4,85,90.0,2080,14,1970,fiat,12000,False
fiat 1300 1970,18,4,79,75.0,2360,15,1970,fiat,5800,False
fiat 500l 1970,28,2,30,24.0,1500,26,1970,fiat,13500,False
fiat 850 coupe 1970,25,4,55,52.0,1710,19,1970,fiat,6500,False
fiat 1100 1970,19,4,67,55.0,2150,20,1970,fiat,4000,False
fiat 125 1970,19,4,98,90.0,2250,14,1970,fiat,5600,False
